city,country,year,city,country,avg_temp
Long Beach,United States,2004,Long Beach,United States,16.84
Long Beach,United States,2005,Long Beach,United States,16.93
Long Beach,United States,2006,Long Beach,United States,17.23
Long Beach,United States,2007,Long Beach,United States,16.80
Long Beach,United States,2008,Long Beach,United States,17.21
Long Beach,United States,2009,Long Beach,United States,17.03
Long Beach,United States,2010,Long Beach,United States,16.19
Long Beach,United States,2011,Long Beach,United States,16.26
Long Beach,United States,2012,Long Beach,United States,17.20
Long Beach,United States,2013,Long Beach,United States,17.18
Los Angeles,Chile,1855,Los Angeles,Chile,10.20
Los Angeles,Chile,1855,Los Angeles,Chile,10.20
Los Angeles,Chile,1856,Los Angeles,Chile,12.01
Los Angeles,Chile,1856,Los Angeles,Chile,12.01
Los Angeles,Chile,1857,Los Angeles,Chile,12.06
Los Angeles,Chile,1857,Los Angeles,Chile,12.06
Los Angeles,Chile,1858,Los Angeles,Chile,12.13
Los Angeles,Chile,1858,Los Angeles,Chile,12.13
Los Angeles,Chile,1859,Los Angeles,Chile,12.39
Los Angeles,Chile,1859,Los Angeles,Chile,12.39
Los Angeles,Chile,1860,Los Angeles,Chile,12.07
Los Angeles,Chile,1860,Los Angeles,Chile,12.07
Los Angeles,Chile,1861,Los Angeles,Chile,11.89
Los Angeles,Chile,1861,Los Angeles,Chile,11.89
Los Angeles,Chile,1862,Los Angeles,Chile,11.65
Los Angeles,Chile,1862,Los Angeles,Chile,11.65
Los Angeles,Chile,1863,Los Angeles,Chile,11.49
Los Angeles,Chile,1863,Los Angeles,Chile,11.49
Los Angeles,Chile,1864,Los Angeles,Chile,12.00
Los Angeles,Chile,1864,Los Angeles,Chile,12.00
Los Angeles,Chile,1865,Los Angeles,Chile,12.43
Los Angeles,Chile,1865,Los Angeles,Chile,12.43
Los Angeles,Chile,1866,Los Angeles,Chile,12.31
Los Angeles,Chile,1866,Los Angeles,Chile,12.31
Los Angeles,Chile,1867,Los Angeles,Chile,12.17
Los Angeles,Chile,1867,Los Angeles,Chile,12.17
Los Angeles,Chile,1868,Los Angeles,Chile,12.15
Los Angeles,Chile,1868,Los Angeles,Chile,12.15
Los Angeles,Chile,1869,Los Angeles,Chile,12.01
Los Angeles,Chile,1869,Los Angeles,Chile,12.01
Los Angeles,Chile,1870,Los Angeles,Chile,11.87
Los Angeles,Chile,1870,Los Angeles,Chile,11.87
Los Angeles,Chile,1871,Los Angeles,Chile,11.68
Los Angeles,Chile,1871,Los Angeles,Chile,11.68
Los Angeles,Chile,1872,Los Angeles,Chile,11.69
Los Angeles,Chile,1872,Los Angeles,Chile,11.69
Los Angeles,Chile,1873,Los Angeles,Chile,12.27
Los Angeles,Chile,1873,Los Angeles,Chile,12.27
Los Angeles,Chile,1874,Los Angeles,Chile,12.06
Los Angeles,Chile,1874,Los Angeles,Chile,12.06
Los Angeles,Chile,1875,Los Angeles,Chile,11.92
Los Angeles,Chile,1875,Los Angeles,Chile,11.92
Los Angeles,Chile,1876,Los Angeles,Chile,12.39
Los Angeles,Chile,1876,Los Angeles,Chile,12.39
Los Angeles,Chile,1877,Los Angeles,Chile,12.91
Los Angeles,Chile,1877,Los Angeles,Chile,12.91
Los Angeles,Chile,1878,Los Angeles,Chile,12.50
Los Angeles,Chile,1878,Los Angeles,Chile,12.50
Los Angeles,Chile,1879,Los Angeles,Chile,12.71
Los Angeles,Chile,1879,Los Angeles,Chile,12.71
Los Angeles,Chile,1880,Los Angeles,Chile,12.56
Los Angeles,Chile,1880,Los Angeles,Chile,12.56
Los Angeles,Chile,1881,Los Angeles,Chile,12.12
Los Angeles,Chile,1881,Los Angeles,Chile,12.12
Los Angeles,Chile,1882,Los Angeles,Chile,12.35
Los Angeles,Chile,1882,Los Angeles,Chile,12.35
Los Angeles,Chile,1883,Los Angeles,Chile,11.99
Los Angeles,Chile,1883,Los Angeles,Chile,11.99
Los Angeles,Chile,1884,Los Angeles,Chile,11.93
Los Angeles,Chile,1884,Los Angeles,Chile,11.93
Los Angeles,Chile,1885,Los Angeles,Chile,11.62
Los Angeles,Chile,1885,Los Angeles,Chile,11.62
Los Angeles,Chile,1886,Los Angeles,Chile,12.05
Los Angeles,Chile,1886,Los Angeles,Chile,12.05
Los Angeles,Chile,1887,Los Angeles,Chile,12.02
Los Angeles,Chile,1887,Los Angeles,Chile,12.02
Los Angeles,Chile,1888,Los Angeles,Chile,12.34
Los Angeles,Chile,1888,Los Angeles,Chile,12.34
Los Angeles,Chile,1889,Los Angeles,Chile,11.54
Los Angeles,Chile,1889,Los Angeles,Chile,11.54
Los Angeles,Chile,1890,Los Angeles,Chile,12.12
Los Angeles,Chile,1890,Los Angeles,Chile,12.12
Los Angeles,Chile,1891,Los Angeles,Chile,12.40
Los Angeles,Chile,1891,Los Angeles,Chile,12.40
Los Angeles,Chile,1892,Los Angeles,Chile,12.00
Los Angeles,Chile,1892,Los Angeles,Chile,12.00
Los Angeles,Chile,1893,Los Angeles,Chile,12.09
Los Angeles,Chile,1893,Los Angeles,Chile,12.09
Los Angeles,Chile,1894,Los Angeles,Chile,12.31
Los Angeles,Chile,1894,Los Angeles,Chile,12.31
Los Angeles,Chile,1895,Los Angeles,Chile,12.35
Los Angeles,Chile,1895,Los Angeles,Chile,12.35
Los Angeles,Chile,1896,Los Angeles,Chile,12.97
Los Angeles,Chile,1896,Los Angeles,Chile,12.97
Los Angeles,Chile,1897,Los Angeles,Chile,12.44
Los Angeles,Chile,1897,Los Angeles,Chile,12.44
Los Angeles,Chile,1898,Los Angeles,Chile,11.76
Los Angeles,Chile,1898,Los Angeles,Chile,11.76
Los Angeles,Chile,1899,Los Angeles,Chile,12.91
Los Angeles,Chile,1899,Los Angeles,Chile,12.91
Los Angeles,Chile,1900,Los Angeles,Chile,12.68
Los Angeles,Chile,1900,Los Angeles,Chile,12.68
Los Angeles,Chile,1901,Los Angeles,Chile,12.61
Los Angeles,Chile,1901,Los Angeles,Chile,12.61
Los Angeles,Chile,1902,Los Angeles,Chile,12.37
Los Angeles,Chile,1902,Los Angeles,Chile,12.37
Los Angeles,Chile,1903,Los Angeles,Chile,12.13
Los Angeles,Chile,1903,Los Angeles,Chile,12.13
Los Angeles,Chile,1904,Los Angeles,Chile,12.94
Los Angeles,Chile,1904,Los Angeles,Chile,12.94
Los Angeles,Chile,1905,Los Angeles,Chile,12.66
Los Angeles,Chile,1905,Los Angeles,Chile,12.66
Los Angeles,Chile,1906,Los Angeles,Chile,12.53
Los Angeles,Chile,1906,Los Angeles,Chile,12.53
Los Angeles,Chile,1907,Los Angeles,Chile,12.02
Los Angeles,Chile,1907,Los Angeles,Chile,12.02
Los Angeles,Chile,1908,Los Angeles,Chile,12.55
Los Angeles,Chile,1908,Los Angeles,Chile,12.55
Los Angeles,Chile,1909,Los Angeles,Chile,12.20
Los Angeles,Chile,1909,Los Angeles,Chile,12.20
Los Angeles,Chile,1910,Los Angeles,Chile,11.78
Los Angeles,Chile,1910,Los Angeles,Chile,11.78
Los Angeles,Chile,1911,Los Angeles,Chile,12.33
Los Angeles,Chile,1911,Los Angeles,Chile,12.33
Los Angeles,Chile,1912,Los Angeles,Chile,12.52
Los Angeles,Chile,1912,Los Angeles,Chile,12.52
Los Angeles,Chile,1913,Los Angeles,Chile,12.87
Los Angeles,Chile,1913,Los Angeles,Chile,12.87
Los Angeles,Chile,1914,Los Angeles,Chile,12.40
Los Angeles,Chile,1914,Los Angeles,Chile,12.40
Los Angeles,Chile,1915,Los Angeles,Chile,12.31
Los Angeles,Chile,1915,Los Angeles,Chile,12.31
Los Angeles,Chile,1916,Los Angeles,Chile,11.91
Los Angeles,Chile,1916,Los Angeles,Chile,11.91
Los Angeles,Chile,1917,Los Angeles,Chile,12.67
Los Angeles,Chile,1917,Los Angeles,Chile,12.67
Los Angeles,Chile,1918,Los Angeles,Chile,12.19
Los Angeles,Chile,1918,Los Angeles,Chile,12.19
Los Angeles,Chile,1919,Los Angeles,Chile,12.76
Los Angeles,Chile,1919,Los Angeles,Chile,12.76
Los Angeles,Chile,1920,Los Angeles,Chile,12.47
Los Angeles,Chile,1920,Los Angeles,Chile,12.47
Los Angeles,Chile,1921,Los Angeles,Chile,12.10
Los Angeles,Chile,1921,Los Angeles,Chile,12.10
Los Angeles,Chile,1922,Los Angeles,Chile,12.41
Los Angeles,Chile,1922,Los Angeles,Chile,12.41
Los Angeles,Chile,1923,Los Angeles,Chile,11.99
Los Angeles,Chile,1923,Los Angeles,Chile,11.99
Los Angeles,Chile,1924,Los Angeles,Chile,12.46
Los Angeles,Chile,1924,Los Angeles,Chile,12.46
Los Angeles,Chile,1925,Los Angeles,Chile,12.31
Los Angeles,Chile,1925,Los Angeles,Chile,12.31
Los Angeles,Chile,1926,Los Angeles,Chile,12.77
Los Angeles,Chile,1926,Los Angeles,Chile,12.77
Los Angeles,Chile,1927,Los Angeles,Chile,12.53
Los Angeles,Chile,1927,Los Angeles,Chile,12.53
Los Angeles,Chile,1928,Los Angeles,Chile,12.31
Los Angeles,Chile,1928,Los Angeles,Chile,12.31
Los Angeles,Chile,1929,Los Angeles,Chile,12.38
Los Angeles,Chile,1929,Los Angeles,Chile,12.38
Los Angeles,Chile,1930,Los Angeles,Chile,13.29
Los Angeles,Chile,1930,Los Angeles,Chile,13.29
Los Angeles,Chile,1931,Los Angeles,Chile,12.71
Los Angeles,Chile,1931,Los Angeles,Chile,12.71
Los Angeles,Chile,1932,Los Angeles,Chile,12.83
Los Angeles,Chile,1932,Los Angeles,Chile,12.83
Los Angeles,Chile,1933,Los Angeles,Chile,12.34
Los Angeles,Chile,1933,Los Angeles,Chile,12.34
Los Angeles,Chile,1934,Los Angeles,Chile,12.44
Los Angeles,Chile,1934,Los Angeles,Chile,12.44
Los Angeles,Chile,1935,Los Angeles,Chile,12.89
Los Angeles,Chile,1935,Los Angeles,Chile,12.89
Los Angeles,Chile,1936,Los Angeles,Chile,12.53
Los Angeles,Chile,1936,Los Angeles,Chile,12.53
Los Angeles,Chile,1937,Los Angeles,Chile,12.53
Los Angeles,Chile,1937,Los Angeles,Chile,12.53
Los Angeles,Chile,1938,Los Angeles,Chile,12.09
Los Angeles,Chile,1938,Los Angeles,Chile,12.09
Los Angeles,Chile,1939,Los Angeles,Chile,12.93
Los Angeles,Chile,1939,Los Angeles,Chile,12.93
Los Angeles,Chile,1940,Los Angeles,Chile,13.08
Los Angeles,Chile,1940,Los Angeles,Chile,13.08
Los Angeles,Chile,1941,Los Angeles,Chile,12.65
Los Angeles,Chile,1941,Los Angeles,Chile,12.65
Los Angeles,Chile,1942,Los Angeles,Chile,12.73
Los Angeles,Chile,1942,Los Angeles,Chile,12.73
Los Angeles,Chile,1943,Los Angeles,Chile,13.14
Los Angeles,Chile,1943,Los Angeles,Chile,13.14
Los Angeles,Chile,1944,Los Angeles,Chile,13.15
Los Angeles,Chile,1944,Los Angeles,Chile,13.15
Los Angeles,Chile,1945,Los Angeles,Chile,13.24
Los Angeles,Chile,1945,Los Angeles,Chile,13.24
Los Angeles,Chile,1946,Los Angeles,Chile,12.70
Los Angeles,Chile,1946,Los Angeles,Chile,12.70
Los Angeles,Chile,1947,Los Angeles,Chile,12.75
Los Angeles,Chile,1947,Los Angeles,Chile,12.75
Los Angeles,Chile,1948,Los Angeles,Chile,12.58
Los Angeles,Chile,1948,Los Angeles,Chile,12.58
Los Angeles,Chile,1949,Los Angeles,Chile,12.75
Los Angeles,Chile,1949,Los Angeles,Chile,12.75
Los Angeles,Chile,1950,Los Angeles,Chile,12.62
Los Angeles,Chile,1950,Los Angeles,Chile,12.62
Los Angeles,Chile,1951,Los Angeles,Chile,13.10
Los Angeles,Chile,1951,Los Angeles,Chile,13.10
Los Angeles,Chile,1952,Los Angeles,Chile,13.21
Los Angeles,Chile,1952,Los Angeles,Chile,13.21
Los Angeles,Chile,1953,Los Angeles,Chile,12.81
Los Angeles,Chile,1953,Los Angeles,Chile,12.81
Los Angeles,Chile,1954,Los Angeles,Chile,12.61
Los Angeles,Chile,1954,Los Angeles,Chile,12.61
Los Angeles,Chile,1955,Los Angeles,Chile,12.32
Los Angeles,Chile,1955,Los Angeles,Chile,12.32
Los Angeles,Chile,1956,Los Angeles,Chile,12.49
Los Angeles,Chile,1956,Los Angeles,Chile,12.49
Los Angeles,Chile,1957,Los Angeles,Chile,12.85
Los Angeles,Chile,1957,Los Angeles,Chile,12.85
Los Angeles,Chile,1958,Los Angeles,Chile,12.90
Los Angeles,Chile,1958,Los Angeles,Chile,12.90
Los Angeles,Chile,1959,Los Angeles,Chile,12.59
Los Angeles,Chile,1959,Los Angeles,Chile,12.59
Los Angeles,Chile,1960,Los Angeles,Chile,13.15
Los Angeles,Chile,1960,Los Angeles,Chile,13.15
Los Angeles,Chile,1961,Los Angeles,Chile,12.73
Los Angeles,Chile,1961,Los Angeles,Chile,12.73
Los Angeles,Chile,1962,Los Angeles,Chile,13.10
Los Angeles,Chile,1962,Los Angeles,Chile,13.10
Los Angeles,Chile,1963,Los Angeles,Chile,12.81
Los Angeles,Chile,1963,Los Angeles,Chile,12.81
Los Angeles,Chile,1964,Los Angeles,Chile,12.72
Los Angeles,Chile,1964,Los Angeles,Chile,12.72
Los Angeles,Chile,1965,Los Angeles,Chile,13.00
Los Angeles,Chile,1965,Los Angeles,Chile,13.00
Los Angeles,Chile,1966,Los Angeles,Chile,12.54
Los Angeles,Chile,1966,Los Angeles,Chile,12.54
Los Angeles,Chile,1967,Los Angeles,Chile,12.51
Los Angeles,Chile,1967,Los Angeles,Chile,12.51
Los Angeles,Chile,1968,Los Angeles,Chile,13.14
Los Angeles,Chile,1968,Los Angeles,Chile,13.14
Los Angeles,Chile,1969,Los Angeles,Chile,12.65
Los Angeles,Chile,1969,Los Angeles,Chile,12.65
Los Angeles,Chile,1970,Los Angeles,Chile,12.70
Los Angeles,Chile,1970,Los Angeles,Chile,12.70
Los Angeles,Chile,1971,Los Angeles,Chile,12.52
Los Angeles,Chile,1971,Los Angeles,Chile,12.52
Los Angeles,Chile,1972,Los Angeles,Chile,12.87
Los Angeles,Chile,1972,Los Angeles,Chile,12.87
Los Angeles,Chile,1973,Los Angeles,Chile,12.40
Los Angeles,Chile,1973,Los Angeles,Chile,12.40
Los Angeles,Chile,1974,Los Angeles,Chile,12.38
Los Angeles,Chile,1974,Los Angeles,Chile,12.38
Los Angeles,Chile,1975,Los Angeles,Chile,12.70
Los Angeles,Chile,1975,Los Angeles,Chile,12.70
Los Angeles,Chile,1976,Los Angeles,Chile,12.57
Los Angeles,Chile,1976,Los Angeles,Chile,12.57
Los Angeles,Chile,1977,Los Angeles,Chile,13.47
Los Angeles,Chile,1977,Los Angeles,Chile,13.47
Los Angeles,Chile,1978,Los Angeles,Chile,13.34
Los Angeles,Chile,1978,Los Angeles,Chile,13.34
Los Angeles,Chile,1979,Los Angeles,Chile,13.04
Los Angeles,Chile,1979,Los Angeles,Chile,13.04
Los Angeles,Chile,1980,Los Angeles,Chile,13.29
Los Angeles,Chile,1980,Los Angeles,Chile,13.29
Los Angeles,Chile,1981,Los Angeles,Chile,13.23
Los Angeles,Chile,1981,Los Angeles,Chile,13.23
Los Angeles,Chile,1982,Los Angeles,Chile,13.34
Los Angeles,Chile,1982,Los Angeles,Chile,13.34
Los Angeles,Chile,1983,Los Angeles,Chile,13.00
Los Angeles,Chile,1983,Los Angeles,Chile,13.00
Los Angeles,Chile,1984,Los Angeles,Chile,12.57
Los Angeles,Chile,1984,Los Angeles,Chile,12.57
Los Angeles,Chile,1985,Los Angeles,Chile,13.35
Los Angeles,Chile,1985,Los Angeles,Chile,13.35
Los Angeles,Chile,1986,Los Angeles,Chile,13.04
Los Angeles,Chile,1986,Los Angeles,Chile,13.04
Los Angeles,Chile,1987,Los Angeles,Chile,13.53
Los Angeles,Chile,1987,Los Angeles,Chile,13.53
Los Angeles,Chile,1988,Los Angeles,Chile,12.81
Los Angeles,Chile,1988,Los Angeles,Chile,12.81
Los Angeles,Chile,1989,Los Angeles,Chile,13.23
Los Angeles,Chile,1989,Los Angeles,Chile,13.23
Los Angeles,Chile,1990,Los Angeles,Chile,12.88
Los Angeles,Chile,1990,Los Angeles,Chile,12.88
Los Angeles,Chile,1991,Los Angeles,Chile,13.00
Los Angeles,Chile,1991,Los Angeles,Chile,13.00
Los Angeles,Chile,1992,Los Angeles,Chile,12.93
Los Angeles,Chile,1992,Los Angeles,Chile,12.93
Los Angeles,Chile,1993,Los Angeles,Chile,13.26
Los Angeles,Chile,1993,Los Angeles,Chile,13.26
